Station,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,Mon0,Tue0,Wed0,Thu0,Fri0,Sat0,Sun0,Mon1,Tue1,Wed1,Thu1,Fri1,Sat1,Sun1,Mon2,Tue2,Wed2,Thu2,Fri2,Sat2,Sun2,Mon3,Tue3,Wed3,Thu3,Fri3,Sat3,Sun3,Mon4,Tue4,Wed4,Thu4,Fri4,Sat4,Sun4,Mon5,Tue5,Wed5,Thu5,Fri5,Sat5,Sun5,Mon6,Tue6,Wed6,Thu6,Fri6,Sat6,Sun6,Mon7,Tue7,Wed7,Thu7,Fri7,Sat7,Sun7,Mon8,Tue8,Wed8,Thu8,Fri8,Sat8,Sun8,Mon9,Tue9,Wed9,Thu9,Fri9,Sat9,Sun9,Mon10,Tue10,Wed10,Thu10,Fri10,Sat10,Sun10,Mon11,Tue11,Wed11,Thu11,Fri11,Sat11,Sun11,Mon12,Tue12,Wed12,Thu12,Fri12,Sat12,Sun12,Mon13,Tue13,Wed13,Thu13,Fri13,Sat13,Sun13,Mon14,Tue14,Wed14,Thu14,Fri14,Sat14,Sun14,Mon15,Tue15,Wed15,Thu15,Fri15,Sat15,Sun15,Mon16,Tue16,Wed16,Thu16,Fri16,Sat16,Sun16,Mon17,Tue17,Wed17,Thu17,Fri17,Sat17,Sun17,Mon18,Tue18,Wed18,Thu18,Fri18,Sat18,Sun18,Mon19,Tue19,Wed19,Thu19,Fri19,Sat19,Sun19,Mon20,Tue20,Wed20,Thu20,Fri20,Sat20,Sun20,Mon21,Tue21,Wed21,Thu21,Fri21,Sat21,Sun21,Mon22,Tue22,Wed22,Thu22,Fri22,Sat22,Sun22,Mon23,Tue23,Wed23,Thu23,Fri23,Sat23,Sun23
7019,2207,2467,2604,2467,2221,1117,1121,184,157,592,762,1756,2130,2263,2233,1836,1348,549,394,16,16,15,23,16,20,18,2,12,10,6,8,22,18,5,4,1,10,4,6,14,1,1,4,0,2,2,11,0,1,0,0,0,1,2,1,1,0,3,0,0,1,7,15,5,16,10,4,4,31,31,30,24,27,5,12,58,74,67,74,70,15,12,40,38,57,51,40,28,33,28,37,43,40,49,31,28,54,54,45,70,68,67,58,94,101,105,103,132,68,97,100,86,96,91,111,115,95,85,73,67,68,96,88,81,64,70,100,109,174,90,105,226,282,300,273,299,120,112,535,645,649,577,452,98,115,396,378,454,364,295,85,80,195,243,219,247,135,72,58,135,153,148,130,91,55,53,75,78,101,82,72,52,48,27,43,48,58,44,54,57,32,31,40,48,26,19,9
7020,2371,2476,2787,2579,2536,1557,1401,444,515,795,883,1728,2153,2267,2308,1809,1348,763,694,33,13,14,20,25,31,33,11,8,11,9,11,32,21,3,5,13,2,6,20,16,5,6,2,1,1,10,8,2,1,1,1,3,3,6,4,3,6,5,8,3,1,21,15,25,33,25,0,1,87,63,80,80,72,23,20,133,113,156,131,130,21,11,101,101,141,178,179,27,34,71,61,64,72,70,64,53,72,87,97,72,90,105,100,118,98,122,124,125,87,78,120,131,140,99,138,96,130,116,101,110,102,131,143,114,96,119,120,151,169,119,133,201,212,231,220,266,153,111,456,536,537,467,417,133,124,335,411,408,350,275,144,110,149,173,160,183,144,106,121,105,92,130,100,100,100,77,71,63,95,79,65,58,40,38,39,79,62,45,40,21,23,25,45,38,41,39,38
7021,1891,1973,2301,2161,2082,1234,1232,354,436,590,642,1495,1802,1797,1790,1762,1158,575,473,6,9,6,2,8,26,18,13,7,10,6,3,17,18,1,0,3,1,0,4,7,2,0,1,1,1,4,3,0,1,0,0,2,2,11,4,3,3,1,3,2,3,3,1,4,4,1,4,4,19,39,27,32,30,10,4,44,68,86,78,72,13,17,38,41,44,60,32,29,29,46,35,53,50,40,44,65,92,82,73,80,78,79,72,133,112,138,145,140,85,59,112,95,102,114,129,85,81,84,96,95,109,131,93,90,149,167,199,164,182,120,150,257,301,336,298,286,109,143,379,456,459,425,393,111,118,209,192,244,221,223,101,89,115,103,149,136,134,97,100,62,63,95,108,70,75,51,53,58,103,46,41,49,57,47,30,55,42,32,49,25,23,14,16,38,51,26,18
7022,2199,2368,2607,2683,2532,1644,1602,385,449,678,796,1794,2180,2302,2245,1917,1440,803,646,32,17,21,30,36,50,40,15,8,10,15,22,29,43,16,8,17,13,6,30,33,2,5,3,5,7,25,16,3,1,1,1,1,7,8,8,3,1,2,5,3,4,22,38,36,26,32,5,7,74,68,88,100,59,11,15,147,161,199,192,183,26,17,116,130,144,172,144,65,52,57,58,54,63,55,59,55,68,75,83,100,83,77,90,91,108,148,150,152,120,106,90,102,108,143,151,107,111,103,111,84,97,110,125,140,104,93,124,104,166,119,122,231,314,264,305,334,165,149,321,342,414,399,330,129,134,243,296,275,290,215,131,113,157,152,151,153,104,96,106,102,117,124,106,104,85,66,95,62,112,91,83,64,75,71,64,107,82,85,48,46,31,35,39,44,65,68,54
7023,933,1001,1078,1042,1006,890,811,226,245,417,415,647,860,799,832,892,672,439,317,8,12,11,9,23,27,43,2,11,9,11,12,23,26,8,0,1,10,3,21,26,1,0,0,1,2,9,5,1,1,0,2,2,6,5,5,2,6,7,6,2,1,17,25,29,7,13,5,4,44,37,38,41,45,10,7,113,176,162,164,138,19,10,63,100,89,109,84,27,22,54,50,61,52,44,51,46,65,31,56,39,39,61,61,44,33,41,41,33,72,58,40,42,25,44,46,59,70,42,41,32,35,38,55,65,48,49,59,57,68,61,60,59,43,58,60,67,64,61,84,61,70,71,77,56,42,75,57,98,69,70,46,49,50,75,80,63,44,65,38,47,48,43,55,39,43,43,26,45,54,36,39,39,32,20,35,31,31,40,35,19,17,27,25,28,34,34,18
7024,739,793,951,858,876,565,553,133,115,200,184,316,710,676,616,982,659,403,341,26,12,4,4,9,17,18,8,5,3,5,2,3,8,4,1,0,3,4,10,11,5,3,2,1,14,5,5,6,1,6,0,18,1,5,15,22,26,15,14,1,4,43,28,36,29,26,6,9,44,64,93,78,74,15,11,83,105,130,126,129,15,40,64,73,97,85,93,26,22,35,52,62,41,51,33,35,29,25,39,33,47,45,26,29,34,38,45,40,53,49,36,35,39,27,33,39,39,30,26,35,32,53,41,30,35,14,20,25,25,49,47,41,32,33,33,37,31,30,62,63,76,77,56,40,37,58,76,82,85,49,40,36,38,37,49,37,28,29,28,18,38,24,20,30,18,21,15,16,17,21,19,19,19,11,24,28,22,16,19,12,4,7,12,14,9,10,11
7025,1099,1395,1514,1453,1229,582,623,165,208,414,443,972,1211,1335,1096,867,633,319,232,1,2,1,5,1,13,8,5,4,2,1,1,3,3,2,1,1,1,1,3,3,0,2,0,1,1,2,1,15,22,13,17,11,0,3,23,26,46,40,36,2,2,12,18,16,25,15,3,2,35,54,41,62,40,14,13,191,185,248,243,219,22,13,111,114,136,163,131,47,28,43,44,48,54,48,42,53,43,45,41,40,61,55,55,46,22,47,42,47,49,51,34,39,54,33,36,55,48,43,37,38,30,49,35,55,26,43,50,64,64,39,42,84,108,117,113,92,36,49,143,320,235,238,136,37,30,95,142,145,114,68,29,37,66,73,69,62,58,34,46,34,38,90,67,36,17,38,22,40,40,17,41,21,19,16,10,19,13,15,15,17,9,6,17,8,22,9,7
7026,1516,1831,1918,1806,1796,1287,1180,442,519,720,661,1226,1250,1310,1393,1305,1143,777,588,19,11,19,19,23,35,19,4,8,11,12,9,20,24,7,6,7,9,9,20,17,2,1,1,2,1,5,10,1,5,1,2,3,12,6,7,5,9,10,8,2,5,26,28,47,34,34,11,3,64,90,117,101,113,28,10,191,218,254,234,225,55,27,134,183,172,173,149,73,60,41,80,60,58,50,80,78,42,58,45,39,50,63,81,58,70,64,61,65,80,92,46,79,61,70,48,98,90,70,66,73,53,73,87,80,74,80,49,94,76,83,77,85,104,126,85,118,96,68,166,181,214,186,188,94,77,149,174,182,150,165,92,93,111,120,120,118,95,66,62,66,94,93,122,93,73,69,65,77,72,63,87,53,53,53,53,65,61,62,35,39,35,40,56,50,52,26,40
7027,2026,2090,2550,2285,2194,2004,2069,328,389,758,821,1815,2051,2214,2080,2030,1365,738,629,10,17,23,21,34,44,49,3,2,2,3,21,23,24,6,6,4,11,9,19,28,0,3,0,1,3,6,17,1,0,2,5,2,6,3,17,18,19,17,12,5,3,31,32,32,31,40,3,2,34,54,53,48,44,9,4,103,102,124,105,112,52,39,134,163,171,182,162,97,69,70,72,58,73,51,68,98,70,71,105,97,76,131,126,82,68,107,115,92,138,170,139,133,130,148,116,174,171,96,107,107,93,140,160,156,111,102,130,116,130,155,168,123,158,167,146,164,174,200,244,250,274,269,275,184,168,233,256,266,214,204,154,171,176,167,250,188,149,126,134,136,133,221,126,148,92,104,134,97,180,150,117,100,99,50,46,75,78,58,46,37,23,33,50,48,35,38,29
7028,2013,2106,2282,2257,1969,1024,960,454,521,839,847,1317,1471,1609,1518,1554,1189,736,556,6,10,12,13,10,13,12,0,2,10,8,3,7,11,5,3,1,7,1,1,5,0,0,3,1,0,3,2,2,0,2,1,0,2,2,0,3,2,2,4,4,4,38,39,47,33,28,18,16,33,35,27,38,24,12,11,161,191,164,190,171,31,26,120,123,173,161,145,65,35,85,90,93,114,99,82,50,134,105,133,143,93,65,59,95,77,119,107,128,56,54,112,127,125,90,135,70,81,111,130,136,116,122,63,79,248,247,253,277,212,67,85,221,276,296,261,236,75,83,248,246,226,229,203,88,73,119,118,143,142,117,85,56,71,98,92,91,73,68,75,69,54,65,85,46,53,46,57,60,68,81,39,33,52,51,55,67,41,57,42,28,27,17,25,26,23,21,15
7029,924,1080,1181,1147,1083,693,682,288,306,518,552,1082,1189,1194,1101,389,0,3,168,7,3,10,4,7,9,13,1,4,4,7,5,6,12,2,0,2,3,2,0,2,3,2,3,1,0,1,1,2,0,4,0,3,1,0,2,3,1,0,1,1,0,7,5,15,8,16,0,1,28,55,34,55,29,1,4,77,89,94,116,95,11,7,46,80,90,83,94,21,16,55,46,58,53,59,29,42,49,50,52,69,45,65,39,58,55,78,76,71,61,44,45,63,92,72,66,56,60,55,51,61,50,64,68,78,42,32,46,57,80,73,78,104,109,110,111,86,63,70,112,125,124,119,111,45,61,75,115,104,101,77,50,37,54,57,77,47,55,38,40,32,50,57,50,44,43,32,33,41,28,36,20,18,22,27,30,21,21,33,17,13,8,15,16,8,20,16,10
7030,2814,3332,3496,3598,3263,1420,1261,752,764,1071,1129,2292,2445,2410,2163,2439,1859,1096,764,19,14,12,15,29,22,30,0,6,8,5,9,14,15,6,3,7,5,5,12,18,1,4,3,1,4,10,2,15,11,1,12,15,3,2,24,18,22,8,19,10,3,28,17,17,17,30,14,6,89,101,85,128,110,28,18,411,519,491,579,509,42,32,285,328,408,410,395,76,48,110,111,194,156,161,98,80,114,126,155,154,136,114,66,143,172,156,187,178,88,106,101,104,118,160,109,101,99,72,98,116,112,94,135,103,132,145,131,157,185,113,120,375,453,441,403,348,89,78,375,439,450,418,325,98,79,188,244,242,251,224,79,93,108,147,131,136,133,82,74,74,103,96,107,102,64,69,62,97,98,77,70,52,51,51,40,67,55,33,38,40,31,32,47,45,40,38,29
7031,1417,1660,1818,1629,1544,934,930,319,325,578,551,1183,1288,1084,991,1559,994,577,483,26,21,20,17,20,23,23,16,14,27,27,28,28,32,2,18,18,13,17,17,15,1,0,1,2,4,9,6,1,1,2,1,2,1,3,2,4,0,4,3,2,1,24,22,25,22,18,6,6,53,87,70,70,62,11,9,195,254,300,222,236,36,33,130,186,188,178,138,36,43,69,87,84,73,103,68,74,55,58,56,71,66,75,72,68,57,66,69,76,73,68,57,56,58,73,57,62,68,46,53,70,57,53,74,72,47,46,50,58,77,58,57,124,144,144,117,145,53,66,155,187,249,183,133,53,62,133,157,162,157,99,62,52,78,108,106,75,73,63,35,47,48,30,42,33,34,46,39,27,34,35,45,30,41,34,17,31,36,27,30,30,15,8,27,27,29,30,16
7032,953,993,995,1020,1113,1259,1216,153,176,382,405,947,1042,1060,1179,1047,557,330,271,11,4,6,8,18,35,20,2,2,7,5,10,15,29,6,1,2,2,6,23,28,2,0,1,1,3,8,9,2,2,0,1,1,2,2,0,0,0,0,0,0,0,1,4,6,2,6,2,1,21,22,17,21,18,3,0,85,94,91,99,90,18,8,40,51,35,54,50,29,19,31,35,33,27,22,39,32,40,40,46,45,52,53,42,62,56,40,48,41,74,67,49,55,52,56,65,126,125,81,52,65,78,64,108,148,62,59,62,76,88,136,117,67,87,89,71,117,147,137,91,109,141,107,111,100,88,109,109,112,116,94,92,136,87,78,62,62,82,87,89,30,63,43,50,51,46,46,38,36,45,41,62,44,37,26,20,21,31,32,30,16,10,14,19,19,30,42,20
7033,3195,3482,3758,3587,3163,1266,1418,715,770,1192,1283,2536,3098,2482,2373,2146,1710,934,630,16,19,24,31,27,36,23,9,11,9,12,11,13,26,4,2,8,3,3,5,7,3,9,1,1,4,1,14,4,1,0,0,0,2,4,3,4,7,4,3,1,4,91,94,100,96,62,6,5,446,444,516,567,370,11,3,657,754,772,704,680,18,18,323,395,417,468,350,59,40,73,81,110,125,112,50,45,80,93,82,86,90,72,72,102,83,95,102,94,95,105,67,60,59,68,86,75,97,100,74,75,75,99,80,105,87,78,110,91,107,99,100,145,150,163,140,170,123,107,291,333,369,288,280,87,82,254,298,296,265,180,84,86,146,133,159,142,92,73,94,71,85,95,88,80,77,109,81,106,96,67,79,65,97,67,94,107,87,92,67,99,75,81,88,77,92,67,76
7034,1107,1198,1317,1236,1103,671,602,241,232,390,476,895,951,1028,874,738,637,417,355,5,10,3,7,4,14,10,5,1,2,0,0,7,10,2,0,2,1,1,3,7,2,1,0,1,1,1,6,0,0,0,0,0,1,1,2,5,3,5,3,0,0,2,5,4,4,3,2,1,24,13,20,27,12,6,3,81,137,105,128,90,7,5,80,72,84,109,69,17,14,40,36,53,59,62,46,35,56,65,79,68,66,63,42,77,92,88,92,84,57,55,56,50,70,70,88,68,52,59,76,88,56,63,47,65,53,59,64,51,81,54,59,113,152,137,128,110,49,46,177,174,223,158,146,60,47,83,85,101,97,84,54,47,71,53,52,58,55,34,34,40,45,65,60,25,26,30,50,29,41,29,25,20,14,23,29,22,15,15,20,9,6,9,11,13,16,15,10
7035,983,1015,1163,1080,1199,1015,837,120,99,239,291,878,949,1115,1147,979,760,428,287,4,14,14,9,17,18,36,13,3,4,5,10,32,25,13,5,5,3,13,33,37,1,0,0,0,3,5,14,0,1,0,0,2,1,3,0,0,0,0,0,0,3,14,21,12,7,2,2,2,19,19,29,22,34,14,5,133,172,180,193,198,6,20,71,118,109,133,132,25,13,60,33,53,69,68,46,31,58,48,62,42,65,47,43,48,38,45,46,67,78,74,46,39,39,44,56,111,70,48,50,41,37,44,77,60,70,47,72,59,77,88,83,91,106,93,96,87,74,56,54,68,93,75,68,82,65,46,41,76,51,69,64,53,69,73,85,65,47,64,55,36,42,58,34,35,28,29,35,39,33,34,31,36,35,37,29,41,33,35,44,15,17,9,19,23,39,40,10
7036,728,691,737,721,830,885,954,149,162,283,328,1102,1003,717,692,575,248,147,140,1,4,1,7,9,13,8,0,0,3,1,1,4,3,0,0,0,0,1,3,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,5,8,8,9,8,1,1,4,5,1,2,5,1,1,29,29,30,33,26,4,3,55,79,69,75,66,10,5,38,38,27,34,32,8,15,18,19,29,35,24,20,27,41,39,30,27,28,31,38,47,28,43,33,60,56,68,47,40,40,20,60,88,78,48,31,39,51,78,89,105,46,46,49,52,61,94,137,63,50,49,62,70,100,93,93,56,80,66,75,83,136,70,78,72,57,75,72,80,34,45,44,40,40,78,57,38,27,50,41,41,66,28,18,24,43,32,29,32,35,23,29,19,23,25,19,23,9,16,11,19,15,13,10
7037,1423,1512,1708,1726,1531,1021,1079,290,336,507,568,1148,1263,1537,1376,1215,848,529,383,12,7,22,13,29,26,41,7,6,5,9,12,23,22,8,7,5,4,3,17,15,5,3,3,3,6,7,13,3,2,2,4,2,4,12,2,2,1,1,2,3,4,12,4,9,10,11,4,6,39,58,58,57,46,17,13,190,190,228,209,171,26,28,151,169,138,144,122,37,56,70,76,110,97,77,27,45,59,64,95,72,92,62,59,82,102,90,97,89,67,67,59,63,65,105,95,58,64,62,56,59,61,57,75,83,71,115,94,132,104,61,91,116,100,132,124,148,99,99,134,141,182,167,137,57,86,109,119,117,121,102,72,75,72,67,92,89,50,64,68,69,76,64,61,53,68,41,43,35,62,59,55,54,41,33,27,45,59,33,52,27,15,23,30,28,35,41,23
7038,2327,2661,2774,2629,2722,1977,1964,473,516,831,932,2104,2362,2380,2135,2102,1549,918,752,34,23,31,27,39,35,49,16,11,12,18,12,27,37,16,4,12,7,4,13,21,10,4,4,3,6,9,11,3,0,2,1,3,6,12,1,1,1,2,1,1,1,3,9,17,10,13,2,2,10,17,22,18,20,4,9,37,49,62,48,72,11,12,71,102,91,111,94,44,22,47,71,54,57,75,37,46,80,83,83,104,124,91,94,135,158,149,150,172,110,116,118,130,158,123,169,145,155,105,101,133,148,160,163,144,135,127,117,157,177,174,171,199,235,285,221,292,195,204,406,438,422,424,338,169,186,300,349,356,290,273,149,201,206,221,246,229,186,150,162,139,218,208,183,169,142,114,155,193,156,167,166,124,84,74,75,108,84,101,102,68,27,42,45,47,56,74,43
7039,1150,1429,1434,1390,1268,484,443,240,201,402,389,842,982,1051,955,931,798,472,335,7,9,6,2,10,10,9,4,4,3,2,4,14,8,3,0,8,3,3,8,4,1,0,0,1,2,2,3,0,0,2,0,0,1,3,1,1,0,1,1,1,0,7,6,6,1,3,5,1,27,36,31,30,31,8,9,120,157,137,149,148,12,12,94,113,127,109,104,20,27,28,24,30,48,45,29,49,38,37,44,51,56,20,47,56,66,80,73,71,35,23,61,79,61,73,57,51,28,43,48,43,48,60,39,31,43,48,46,70,78,33,31,117,164,126,138,148,28,32,268,349,340,291,231,30,31,83,107,136,107,64,33,34,44,61,59,58,41,30,15,37,43,41,44,29,16,21,21,32,42,36,28,20,11,29,30,45,42,41,24,8,18,15,21,13,13,15,6
7040,716,793,878,812,757,749,687,159,181,311,345,681,779,631,641,633,482,315,234,6,4,13,6,4,18,11,7,7,4,6,10,26,13,0,7,4,0,5,5,11,2,2,1,0,1,7,3,2,0,0,1,0,2,4,1,3,5,2,3,4,0,13,14,17,25,40,8,1,46,46,59,34,39,6,6,50,61,68,87,46,11,8,52,73,70,62,36,10,33,19,19,36,26,20,31,18,29,30,31,25,35,32,33,28,32,34,33,46,53,43,31,32,38,42,37,61,49,44,26,40,53,43,59,84,40,44,38,52,47,75,58,67,57,54,51,51,55,52,58,62,62,65,43,58,56,71,66,81,65,66,56,53,44,70,70,59,54,51,41,37,51,55,37,48,43,33,22,47,35,30,31,28,32,25,21,40,30,31,25,18,22,19,23,21,21,25,27
7041,1338,1577,1537,1545,1481,973,942,254,236,512,526,1110,1212,1305,1305,1277,858,490,308,19,8,12,10,18,24,20,3,9,5,3,6,28,18,5,4,4,5,2,7,13,2,0,2,2,0,9,6,19,9,4,10,22,20,18,6,13,8,11,20,1,3,30,29,27,27,24,11,9,32,33,30,40,43,14,25,55,78,56,81,63,18,22,63,76,61,72,57,27,25,41,33,37,57,49,23,30,31,50,48,49,70,48,37,58,68,85,74,78,60,82,71,69,92,80,78,66,80,84,68,71,75,90,77,84,79,79,61,82,75,68,67,132,157,157,149,138,78,84,149,200,221,178,188,73,51,175,219,189,196,149,70,67,103,99,116,121,91,65,61,76,96,99,81,67,44,53,44,101,83,56,55,61,31,35,55,55,49,52,48,24,26,24,14,37,46,33,32
7042,2645,3075,3129,3112,3013,2260,1897,656,808,1357,1236,1989,2292,2334,2382,1988,1890,1222,977,7,15,9,11,12,30,22,3,12,4,11,12,10,15,10,11,10,7,6,7,21,8,4,5,4,5,10,9,3,5,10,3,4,2,2,72,79,80,80,75,16,14,73,102,105,101,69,37,77,214,249,252,286,262,44,40,481,653,664,682,698,121,53,258,302,268,257,251,148,105,151,143,148,161,134,191,151,144,123,116,118,134,182,144,98,101,128,108,114,187,147,115,121,127,114,122,162,139,101,129,135,102,108,166,148,97,126,117,98,118,166,121,132,132,156,188,146,133,129,150,198,198,200,180,165,130,160,219,184,226,179,122,126,133,135,166,112,137,123,82,103,102,99,95,104,71,95,82,67,75,79,61,70,49,27,38,43,41,57,54,36,23,9,30,28,25,43,42
7043,1951,1990,2199,2128,1890,2406,2375,203,254,437,563,2103,2509,3424,2100,1517,1008,443,378,16,25,12,19,20,32,34,9,7,8,7,6,17,14,3,6,9,5,4,11,13,3,1,0,1,3,1,9,10,15,15,8,8,9,3,28,36,37,33,31,0,5,13,20,10,20,19,5,7,67,59,92,83,47,23,15,177,183,195,206,178,67,29,147,180,182,218,172,59,65,80,74,73,104,83,89,109,75,52,56,72,79,130,119,89,66,78,79,93,178,127,105,125,123,93,92,165,180,102,93,90,86,86,202,226,96,85,94,95,92,214,243,151,121,166,121,153,227,219,204,182,172,182,180,215,224,166,196,271,215,149,186,212,148,158,204,171,125,172,169,95,137,105,110,80,132,121,84,76,89,74,77,115,100,55,41,77,60,46,87,78,28,52,41,66,67,70,54
7044,1260,1396,1534,1591,1389,1281,1136,283,313,536,559,999,1148,1188,1486,1119,825,605,526,26,9,10,27,36,60,49,21,10,15,20,28,57,68,20,12,15,12,24,77,43,23,6,5,5,6,35,26,4,1,2,4,6,10,4,4,8,13,15,4,5,4,28,30,21,38,23,13,14,38,60,59,74,61,18,15,166,247,231,238,198,23,16,101,132,124,113,131,95,39,41,48,54,55,61,74,63,38,49,34,46,73,62,66,46,32,60,43,45,63,57,53,47,67,50,43,77,72,48,53,52,51,55,65,51,42,55,61,52,59,69,74,56,45,70,66,68,61,70,108,124,116,124,118,62,64,101,134,112,154,90,71,86,94,81,95,114,76,72,53,43,74,67,78,57,56,61,41,46,78,56,43,35,39,60,35,86,68,45,55,47,58,58,87,88,39,66,55
7045,1385,1596,1645,1675,1635,942,966,243,213,367,410,1068,1362,1449,1396,1384,884,554,514,12,10,10,6,10,35,26,6,13,3,8,11,13,24,2,0,2,0,3,9,9,2,1,0,0,2,4,7,6,1,0,0,0,2,2,2,1,1,1,3,1,7,15,12,13,10,5,4,2,25,72,38,75,47,21,27,58,81,94,107,75,20,21,62,69,70,57,80,30,31,45,61,38,48,38,21,40,59,51,51,60,44,58,61,66,73,83,58,83,67,63,67,72,87,66,80,57,60,74,80,85,87,99,82,80,76,80,98,103,129,85,80,129,178,205,175,197,71,87,298,349,358,311,293,61,65,146,182,151,207,145,76,75,81,73,83,112,89,63,60,58,40,57,75,49,44,45,49,44,48,44,77,49,48,29,30,36,34,31,40,32,18,23,34,31,45,29,14
7046,1562,1754,1938,1889,1853,1491,1401,233,276,453,581,1449,1745,1810,1680,1511,1025,638,487,4,8,13,6,8,14,17,3,3,8,1,3,22,19,1,7,0,1,4,11,21,1,2,1,0,1,4,5,1,0,1,0,1,2,0,4,1,1,2,1,3,2,16,31,16,29,15,9,3,72,96,110,109,91,19,12,218,308,322,336,307,26,23,160,197,198,231,176,61,40,44,40,56,32,59,81,67,50,34,40,63,63,87,102,85,52,69,65,92,90,115,78,49,77,75,73,118,118,58,68,63,66,71,141,139,81,52,73,62,75,118,124,98,104,83,109,142,111,146,187,208,237,193,206,143,115,135,180,204,173,150,125,88,94,130,126,139,110,131,93,80,63,95,73,92,66,64,65,61,87,72,55,47,41,19,41,31,22,37,33,24,8,19,27,30,21,29,23
7047,1545,1880,2054,1926,1715,486,424,274,354,535,491,976,1140,1225,1374,1419,1205,610,427,2,10,5,6,6,10,10,4,5,5,10,12,7,2,3,6,3,5,4,4,5,2,0,2,3,0,4,2,2,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2,3,7,8,0,4,13,9,15,14,24,25,20,39,30,34,46,30,16,14,18,30,30,32,27,15,17,32,41,34,44,47,17,10,26,44,47,63,52,17,22,65,67,80,72,77,37,20,53,81,81,70,67,29,22,57,69,74,65,71,32,31,123,146,145,140,147,49,29,277,354,377,310,336,54,46,381,495,527,517,381,40,32,194,221,281,214,202,23,32,105,131,146,137,114,35,29,65,70,78,64,44,20,36,50,31,51,57,21,16,11,19,27,17,24,18,24,12,14,10,17,25,26,12,18
7048,1221,1336,1431,1350,1222,662,537,213,235,363,417,1045,1020,1089,1282,981,572,299,243,10,4,8,9,6,6,15,0,1,0,3,0,12,18,3,4,0,1,1,8,3,1,0,0,0,0,1,0,0,0,1,1,0,0,2,3,6,1,0,2,0,0,31,27,31,24,9,0,1,78,78,80,72,68,7,4,178,183,160,167,148,21,10,162,149,176,167,124,42,13,43,39,49,48,51,43,27,39,52,52,60,61,45,28,49,38,58,50,34,51,38,41,30,44,51,65,65,57,36,33,44,41,46,76,49,33,43,41,51,68,57,63,96,151,134,115,146,59,40,177,219,248,201,172,45,38,102,124,132,117,91,49,29,59,65,66,59,33,16,26,25,31,39,31,34,22,23,32,30,33,34,25,18,17,13,19,25,33,17,6,16,10,10,9,15,21,13,20
7049,2270,2607,2714,2605,2475,2079,1932,445,395,790,925,2084,2343,2618,2358,1979,1268,792,685,6,8,6,21,23,26,27,5,5,1,8,8,22,24,7,5,6,2,10,21,27,5,5,0,5,9,10,14,2,1,1,2,1,3,3,3,3,2,4,3,1,2,14,27,18,21,10,1,3,57,40,50,45,29,5,11,131,205,183,194,169,26,21,96,121,139,141,112,72,60,57,52,60,50,56,116,64,81,78,79,80,64,146,107,134,114,120,123,142,130,128,116,136,134,142,146,174,155,113,89,108,115,115,168,182,106,112,117,109,158,181,206,221,306,249,268,264,174,210,343,409,437,378,337,193,181,283,328,366,342,298,146,182,187,208,260,195,187,160,121,137,155,149,152,110,118,69,80,114,98,99,97,91,61,57,59,84,60,72,54,58,29,27,47,49,55,41,16
7050,1053,1117,1249,1175,1134,762,669,200,231,303,372,840,969,1010,984,967,624,383,276,6,15,7,11,22,15,18,0,2,2,3,12,6,21,0,1,0,6,2,7,8,2,0,1,0,0,3,2,0,0,0,0,0,0,0,2,1,2,3,0,0,4,25,25,39,13,22,2,1,28,30,27,32,29,8,10,120,165,147,176,172,15,15,50,57,70,71,60,28,24,30,26,41,27,33,51,34,33,38,39,53,49,54,41,69,58,68,56,54,75,48,48,52,75,49,62,59,65,77,43,52,55,53,54,59,50,52,41,43,55,63,78,86,83,90,82,95,85,64,182,170,215,187,165,55,36,103,97,137,113,96,36,36,43,66,62,57,50,49,28,33,53,47,67,31,37,27,42,45,40,32,31,20,14,14,22,27,20,21,17,21,10,16,20,19,20,23,15
7051,1227,1357,1485,1367,1315,949,954,274,330,514,551,1011,994,1058,1072,947,875,563,465,16,10,19,19,14,27,38,5,11,6,12,12,24,24,8,9,5,14,12,19,23,3,3,3,1,5,14,8,1,1,2,1,5,1,9,5,5,7,6,7,2,3,16,25,23,34,24,6,9,33,39,38,36,45,16,8,118,136,137,137,124,21,18,98,127,128,110,94,21,28,34,43,44,54,46,51,57,46,61,49,58,59,52,48,47,43,40,49,59,72,54,55,41,51,48,59,64,61,47,48,46,37,55,57,67,53,45,77,68,82,65,79,83,89,99,96,87,54,57,138,189,182,125,149,77,80,123,120,152,129,102,69,55,93,92,117,86,79,61,64,71,63,88,57,56,54,45,51,79,77,69,69,44,44,39,52,52,63,37,46,39,44,26,43,58,34,32,36
